TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-05-02T03:30:00,0.7834813182727091,-0.7669197482376892,-1.07826579670958,0.419644067011562,1.39262822811223,1.37693538705886
2017-05-02T04:00:00,0.199744062722873,-0.7885457012680179,-1.09613435013994,-0.0199260357374854,1.41058250420945,1.34687719800799
2017-05-02T04:30:00,0.401386303452091,-0.967009431730873,-1.09446547827958,0.417763731245424,0.989505167831542,1.11577059117403
2017-05-02T05:00:00,0.3997435933555569,-0.166637777078883,-0.910913286508851,-0.0205089439734583,1.05451585031824,1.13615234952583
2017-05-02T05:30:00,0.198123523086286,-0.78193088770847,-1.10625551536408,0.42345598439959103,1.26130936381571,1.69204699075372
2017-05-02T06:00:00,0.7334622955670209,-0.8933894089620309,-1.2377891056561798,0.19082142435585,1.36181413034334,1.31046964803245
2017-05-02T06:30:00,-0.15816357525065,-1.59145530955169,-1.40288295117827,0.35659452742305703,1.2671921294903,0.958277746702054
2017-05-02T07:00:00,-0.29250789551661,-2.0667613129225098,-1.17325353196945,0.15725488474617902,0.6363917069621279,0.85932334279209
2017-05-02T07:30:00,-0.8663135535966279,-2.88945076456236,-0.998116217958196,-0.0157360008177441,0.7764530342101559,0.38053600956915296
2017-05-02T08:00:00,-1.70511407576644,-1.7787208727299195,-1.3142761165543302,-0.0152670731548482,0.146368591112954,0.833764754789746
2017-05-02T08:30:00,-0.286515540185942,-2.02192049563631,-1.55309130444819,0.0,0.61390447206926,0.83638328563097
2017-05-02T09:00:00,0.461752218770564,-1.40893648530958,-0.9642316774916272,-0.0156804288326392,0.609790934648201,0.603033246219275
2017-05-02T09:30:00,0.0,-1.43100226320007,-0.964976987487006,0.160669148791559,0.461919033257735,1.08124436756915
2017-05-02T10:00:00,-0.419138223788563,-2.0747163769301498,-1.4203869645889802,0.16362971041665195,0.789400893487117,0.860712024752453
2017-05-02T10:30:00,0.26210477859236603,-0.142476416514264,-0.7951667533897071,-0.162064748642797,0.641303475782844,0.621469954641372
2017-05-02T11:00:00,-0.816701979407766,-2.32002970755387,-1.66340291456916,0.500074556982523,1.27178179979453,1.03686900795383
2017-05-02T11:30:00,0.29997621689849296,-0.14851280989910198,-2.02587835216113,0.4906455922693379,1.40254593986936,1.28285912613782
2017-05-02T12:00:00,1.21314188641559,0.16527237201417902,-1.32931749750517,0.155058199208541,0.599942025893948,0.856559383801295
2017-05-02T12:30:00,0.441991601617991,-0.450707457585688,-0.6810102113375289,0.5183656611884699,1.27773770285605,1.53719597272154
2017-05-02T13:00:00,0.587373662415725,-0.5929681372445501,-0.506556506376783,0.15932390956001402,0.9519874966143952,1.2688246387818702
2017-05-02T13:30:00,-0.0142237200771653,-0.582204237801584,-0.805037429619782,0.666347773410046,1.2513667228001102,1.06737356256391
2017-05-02T14:00:00,0.291125019865664,-0.42890550263993693,-0.7965393349739259,0.328455459542009,1.2511541970066398,1.29348756847996
2017-05-02T14:30:00,0.637559401630292,-0.30040869012036603,-0.346927194515635,0.49357830079087,1.09238430371279,1.47354950819297
2017-05-02T15:00:00,0.612355406978992,0.0,-0.8579226562039559,0.15744075468487398,1.38174115516665,1.27286955169901
2017-05-02T15:30:00,0.955346962518657,0.165646058258995,-1.45467666384481,0.489656395341477,1.26733304455153,1.04853536585276
2017-05-02T16:00:00,0.633858800249169,-0.150356836069649,-0.701960430037836,0.16302890159959998,1.11917076668493,1.0708077724161602
2017-05-02T16:30:00,0.309913847485962,0.3250394229947789,-2.13029439320347,0.489057065726553,1.43040523298223,1.72822524464119
2017-05-02T17:00:00,0.611155973729829,-0.775615933277761,-1.38675401133803,0.511304300037704,1.2511541970066398,1.72053140757294
2017-05-02T17:30:00,0.7636588846794801,-0.46107560789572,-0.692171697939689,0.5044327630712,1.76049834833705,1.52419167257419
2017-05-02T18:00:00,0.480370396049256,0.0154438348506186,-0.8831337061918559,0.35375329334963,1.37949526844914,1.1421706031223
2017-05-02T18:30:00,0.65349262262915,-0.470855682361085,-0.8882207716553101,0.5334575707878509,1.55585553490101,1.1852160682252
2017-05-02T19:00:00,0.34297428851276,-0.311175989225128,-1.11589449484972,0.558321571244909,1.39358962480378,1.4353247924541
2017-05-02T19:30:00,0.0,-0.344725239404068,-0.9638681073582892,0.7632193156103549,1.43011993442076,1.22898996374058
2017-05-02T20:00:00,0.5682636322925,-0.7175746273922621,-1.02727483216757,0.561969356664915,1.48555603482909,1.5171565569923702
2017-05-02T20:30:00,0.549406014023048,-0.159967081794557,-1.02575272851011,0.37676851300701497,1.46664495956184,1.0091208426527198
2017-05-02T21:00:00,0.3736729760568421,-0.3625535051559289,-0.41670093180351503,0.394045511102856,1.29490561473454,1.29853575745823
2017-05-02T21:30:00,0.196793025459695,-0.362060745356076,-1.01882642490625,0.614863363230326,1.33048536066366,1.56781349832657
2017-05-02T22:00:00,0.196793025459695,-0.7234218352514341,-0.8115132585961651,0.419015410335135,1.3492200184639498,1.06994714863714
2017-05-02T22:30:00,0.766305465777104,-0.751217074999207,-1.07334481327245,0.5757356921535489,1.32864049680707,1.2688246387818702
2017-05-02T23:00:00,0.178544097849374,-0.54541292129191,-1.03495365362477,-0.0193191450349389,1.32680074673105,1.02465418455747
2017-05-02T23:30:00,0.382880058687899,-0.75018488786345,-0.636543545571682,0.574081211521965,1.13295505453058,1.2664100174972
2017-05-03T00:00:00,0.743882658901373,-0.73136801514264,-1.2628553918417902,0.19732307430312696,1.34354440379924,1.31810445443805
2017-05-03T00:30:00,0.377200390471752,-0.9257592761757232,-1.03340871419618,0.3794519149291021,0.955368574076413,1.2909781771094198
2017-05-03T01:00:00,0.377200390471752,-0.749155534146318,-1.04906893369155,0.384935054217493,1.34060884796896,0.996149473085109
2017-05-03T01:30:00,0.552346054766577,-0.561687666420677,-1.04906893369155,0.384935054217493,1.14553541751054,1.01563476285533
2017-05-03T02:00:00,0.559835710212796,-0.569434621276429,-1.2399637590474,0.19387659730757,1.33978713882473,0.772870946331437
2017-05-03T02:30:00,0.201391331762571,-0.9372595154315492,-1.2588799336412,0.590193545574679,1.12626385473652,1.56167874612417
2017-05-03T03:00:00,0.381314163487441,-0.568650321097261,-1.06685299058899,-0.0195172922109837,1.1421050314489398,1.31391976221062
2017-05-03T03:30:00,0.57672256058917,-0.747105280414838,-0.850934968381284,0.395801949233797,1.16002673858291,1.33890613132834
2017-05-03T04:00:00,0.18270742195613496,-0.949049206321856,-0.864082655106783,0.38943700345642,0.7664335298719449,1.55862936111961
2017-05-03T04:30:00,0.565975305795101,-0.967009431730873,-1.2763112304851498,0.415282675847305,1.37475753259379,1.31133047531691
2017-05-03T05:00:00,0.18245715307266,-0.9477246072981508,-0.8496421801969549,-0.0194602651887404,1.15839849908317,1.01167692733366
2017-05-03T05:30:00,0.38551866303767895,-0.965660644927076,-1.27437142394736,0.3888685089615821,1.1748896602325902,1.5831062046987798
2017-05-03T06:00:00,0.760057147529985,-0.7659718860198209,-1.4851080219326898,0.176156656076983,1.19300613881976,1.3087513825759298
2017-05-03T06:30:00,0.3797610254012729,-0.7440508611672441,-0.848353315661493,0.195872260173939,0.944153827083051,0.491845318614081
2017-05-03T07:00:00,0.336780047648631,-0.835750059297722,-0.938180927464548,-0.0194318764645659,0.764287719811273,1.58002381231781
2017-05-03T07:30:00,0.17536019779892906,-1.18124501923723,-1.33600315292865,0.184478714722258,0.922279575458674,0.975836788142092
2017-05-03T08:00:00,0.0,-1.09613435013994,-1.05477758612439,0.308308353931521,1.41204577999723,0.8183916558212391
2017-05-03T08:30:00,0.13889029385623902,-1.18722165997769,-1.17083136178807,0.0,0.292082606012292,0.598361917058572
2017-05-03T09:00:00,0.144151004311458,-1.03797097202669,-1.15566463569766,0.31338605309000395,0.912416801793471,1.24897996586806
2017-05-03T09:30:00,-1.01101565031928,-1.6104083422508702,-1.63471200020047,0.136767038711953,1.08590803134904,0.819651053976144
2017-05-03T10:00:00,-0.43026217526087,-2.3925178905936,-1.7013805039644398,0.322491130701601,0.940588912825353,1.05052790185661
2017-05-03T10:30:00,0.5739002012041049,-1.14520068115881,-0.82298464485711,0.3144959698578369,1.07402341702054,1.25289904422554
2017-05-03T11:00:00,-0.41120717212282704,-1.39887057356569,-2.08916305325443,0.15469803777038,0.926996267482692,1.05385433654046
2017-05-03T11:30:00,-0.0137822148924063,-0.128433625241025,-1.08714190718312,0.156884458379736,0.921685495821012,0.83638328563097
2017-05-03T12:00:00,-0.151147860806206,-1.8456466374048897,-1.10193472827622,0.312650450925427,1.0788589946028,1.47479831398648
2017-05-03T12:30:00,-0.151774120519177,-1.55575994944727,-1.10569609019956,0.324850677538112,1.2673689453114498,1.01905193697071
2017-05-03T13:00:00,0.278855242327487,-0.436400470931384,-0.6728182658460671,0.340469447553878,1.71640745118791,0.804727190352408
2017-05-03T13:30:00,1.4896033743738202,0.611840788049584,-2.27437376062732,0.312283943383753,0.9093521205493992,1.92734401315031
2017-05-03T14:00:00,-0.449786862155088,-0.29185171935952303,-1.22255014774514,0.488324402336962,0.9363214170808422,0.8538131546824059
2017-05-03T14:30:00,-0.287694287973344,-1.52850258070232,-1.23878336153554,0.154339545605485,0.758541218341766,0.386640566934466
2017-05-03T15:00:00,-0.552178380935139,-2.21806473782456,-1.5578887099095702,0.158565267403941,0.7785413740048159,1.02385009315658
2017-05-03T15:30:00,-0.567677738699553,-2.53116748986594,-1.72541382365641,0.717107450634879,1.4422013961979,1.7399839147756395
2017-05-03T16:00:00,1.59196209799659,1.42375089443253,-0.521924846305637,0.325644885184144,1.2585820863904298,1.28723230869254
2017-05-03T16:30:00,0.979544268332564,0.3296360473959,-0.720486364884037,0.34150867108958,1.33475031090706,1.56517841942079
2017-05-03T17:00:00,0.4759405278298561,-0.14014461438445902,-0.879022674872832,0.519017288104702,1.30057849264214,1.35264848439527
2017-05-03T17:30:00,0.4597928692016829,-0.305577590101072,-1.04656208457205,0.3201656155407,1.09487999161269,0.834468128992504
2017-05-03T18:00:00,0.4748457989118449,-0.7678463045259641,-1.0452367814410302,0.3201656155407,1.41551962254044,1.06057084343624
2017-05-03T18:30:00,0.323535572515298,-0.609941298877207,-1.22190954568781,0.15932390956001402,1.10753156868799,1.28309566736806
2017-05-03T19:00:00,0.319470838503387,-0.46001395701391,-0.864475507471402,0.150692249813172,1.11863723999913,1.07444111086037
2017-05-03T19:30:00,0.162432488751766,-0.9998634845526708,-0.942010412960696,0.349575337674143,1.19004332744683,1.15438013445457
2017-05-03T20:00:00,0.3707015738128521,-0.353884150263791,-0.791512582384866,0.366332037966122,1.39722303932,0.948042537818155
2017-05-03T20:30:00,0.7488627200416291,-0.540982074794462,-1.02575272851011,0.36843104384108094,1.08528211255939,1.4711837812791595
2017-05-03T21:00:00,0.37873261051361,-0.7430382654422851,-1.23071742566524,0.573045353818875,1.26547348025751,1.52652618212407
2017-05-03T21:30:00,0.57907343316782,-0.34325240999664297,-0.8445100860667409,-0.0185911308351874,1.28069489202913,0.7172698755703969
2017-05-03T22:00:00,0.559077615386891,0.0182594771886343,-1.05225813870957,0.189734190073062,1.3152004425667398,1.25922102698101
2017-05-03T22:30:00,0.19785598621795605,-0.737020117096838,-1.24182973623622,0.170640329770696,0.948822089169402,1.25684281491046
2017-05-03T23:00:00,0.3802773302765,-0.549916959170581,-0.818815907419548,0.189464314623379,1.33142238827402,1.01489031032961
2017-05-03T23:30:00,0.374674058211883,-1.12809651731376,-1.04589901293312,0.596216542536309,1.3296001974049,1.28103730927435
2017-05-04T00:00:00,0.375176613582804,-0.920738195078558,-1.06524229354039,0.172854708012329,1.1360741518861202,1.30542876767869
2017-05-04T00:30:00,0.19785598621795605,-0.920738195078558,-1.04432122954376,-0.0190429571206986,1.1536178925924,0.766935954286
2017-05-04T01:00:00,0.17974877573238,-0.745066221334407,-1.06363645553742,0.7920055617346691,0.9580125441979572,1.3036235394765
2017-05-04T01:30:00,0.20056431490386106,-0.7440508611672441,-1.06363645553742,0.174871855640324,1.15032543335567,1.60502481300057
2017-05-04T02:00:00,0.392252079386501,-0.932113201480465,-1.04274820195397,0.384935054217493,1.1664548997198,0.488994063744011
2017-05-04T02:30:00,0.379246120709814,-0.54765567841175,-1.05869511013742,0.384935054217493,1.1471276478596295,1.3258288244226102
2017-05-04T03:00:00,0.582237911185578,-0.5552666191685489,-0.8470683569327929,0.390578994022401,1.16483466088983,0.73782549525643
2017-05-04T03:30:00,0.383931153944028,-0.734393036142883,-1.07662045993145,0.176936638581489,1.37704865063741,0.497648769842005
2017-05-04T04:00:00,0.19947213426471494,-0.572593580313464,-1.05546680459932,0.609417714490095,1.16321892007717,1.04681068906944
2017-05-04T04:30:00,0.201946475929145,-0.9738103085917192,-1.0749801397597398,0.395801949233797,0.999260235442852,0.792810634439036
2017-05-04T05:00:00,-0.20226795370234105,-1.13585931529868,-1.09161188630047,0.395801949233797,0.7856826066422551,1.04681068906944
2017-05-04T05:30:00,0.202225197330448,-0.9738103085917192,-1.09161188630047,0.174109932200539,0.979703335750912,1.0447569218109398
2017-05-04T06:00:00,0.202504689179805,-1.13585931529868,-1.07334481327245,0.174109932200539,0.966033038233302,1.02465418455747
2017-05-04T06:30:00,0.017538240227407,-1.10543236434871,-0.837451806390342,0.19674017715619505,0.999260235442852,1.29348756847996
2017-05-04T07:00:00,0.316578241321372,-0.920533575166475,-1.05081300320243,-0.0186693003611107,0.526429052435461,0.9848599701245372
2017-05-04T07:30:00,0.148489758373184,-1.05743731276035,-1.36849301528111,-0.17581325732055406,0.954135537232835,1.05552547068768
2017-05-04T08:00:00,0.1391805403898,-1.58681767673321,-0.9762078196519872,0.472671381794444,0.7569316527481009,0.791240344962033
2017-05-04T08:30:00,-0.434649977637242,-2.08954287638949,-1.4014904277089302,0.15309780235272,0.758590099954557,0.593762416523688
2017-05-04T09:00:00,0.294993539866123,-1.18113849698277,-0.8362052385348101,0.308665583292812,0.7460422833408259,0.7936587601501709
2017-05-04T09:30:00,0.139035265643825,-1.58696462235016,-1.250612472304,0.15398271113544798,0.605060954016904,0.8158844383566
2017-05-04T10:00:00,-0.0140289757331593,-1.28102884850679,-0.312752661600987,-0.0155160432307751,1.07042510199218,0.14180524959240304
2017-05-04T10:30:00,0.428713299154332,-1.17604794063222,-1.4485239100861298,0.15292203970552,0.7509920863138071,0.368261268839108
2017-05-04T11:00:00,0.434305024985519,-1.0034304641605798,-0.483992030658669,0.33158990777624703,0.931041219719292,1.25093643303418
2017-05-04T11:30:00,0.274618975916038,-0.8693011503747471,-1.17098389692613,0.155238909552869,0.921685495821012,1.03581531636676
2017-05-04T12:00:00,0.280991568015156,-0.853767360968441,-0.956792481842732,0.15596598283650798,1.22194505128438,1.47249952328724
2017-05-04T12:30:00,0.406471623679272,-1.1380367836212,-1.12229670122938,0.15837673440492,0.937384654900602,1.47710430153179
2017-05-04T13:00:00,-0.723556710300745,-1.60247721160362,-0.9805481768138308,-0.17434883883699698,0.636073986902735,0.412478455312666
2017-05-04T13:30:00,0.445440712667178,-0.438796667773222,-1.32127016590935,-0.17069286388523494,0.622300352700471,0.821271350350427
2017-05-04T14:00:00,-0.142324183612246,-1.39730327294177,-1.5867532004625902,0.6655355599656511,1.71588255121209,1.266811815435
2017-05-04T14:30:00,0.263743678568838,-0.29541175494709004,-1.46162422575193,0.471735307307955,1.24850370749993,0.8110108041767651
2017-05-04T15:00:00,0.919666085589666,0.784839478066754,1.09586503226534,-0.314228302326726,0.931247838989014,0.860712024752453
2017-05-04T15:30:00,0.446436083359695,-0.6120436130181011,-2.5719569187036897,1.37255456567512,1.89126442021652,1.9490796144157096
2017-05-04T16:00:00,0.44593784251932106,0.32093705152359897,-1.9256620046946895,0.3296748989108689,1.41715824606137,1.29558619861731
2017-05-04T16:30:00,1.14437208011198,0.30548001462708696,-0.546086224620338,0.6838743569116539,1.43410649890347,1.29558619861731
2017-05-04T17:00:00,0.304781019897476,0.170662413539775,-0.8744947256497679,0.673747915890785,1.5973430707503995,1.0708077724161602
2017-05-04T17:30:00,0.454045590496769,0.501998670934479,-1.03821056565552,0.3201656155407,1.41225372916175,1.51988243082574
2017-05-04T18:00:00,0.608856002692174,-0.464830294409229,-1.03821056565552,0.64815483251874,1.22138794537268,1.49723788275497
2017-05-04T18:30:00,-0.16642747101475,-0.6092437338879461,-0.6965870536438941,0.483143495894783,1.10497790179135,1.49723788275497
2017-05-04T19:00:00,0.3308055905614289,-0.475902992813525,-0.895246722797234,0.5013294458265379,1.79857616488688,1.31478513367182
2017-05-04T19:30:00,0.6864537208605871,-0.33518287958934995,-0.946403702341643,0.349117204527492,1.18601926616095,1.63097131565359
2017-05-04T20:00:00,1.1056357838481,0.195219828469842,-0.799627493929532,0.5516080981093261,1.23291118926804,1.4353247924541
2017-05-04T20:30:00,0.739444992712895,-0.348451217892285,-1.01577801852594,0.37307489061378096,1.26373411413807,1.75386489679095
2017-05-04T21:00:00,0.562122382582276,-0.17929855683717005,-0.82127942846461,0.7461652328392209,1.2638045359068302,1.51230341452508
2017-05-04T21:30:00,0.382356666474247,-0.7415497088897209,-0.820045817122981,0.383825784774731,1.1252317796804798,0.984813271531452
2017-05-04T22:00:00,-0.387813024277299,-0.9194914273135628,-1.02652813858649,0.3832735442265061,1.29668255467207,1.27368163362284
2017-05-04T22:30:00,-0.575787789773843,-0.550674875513372,-0.850934968381284,0.5979435523372211,1.13921048236047,1.54355955692108
2017-05-04T23:00:00,-0.7374431917779191,-0.757470360398296,-1.04432122954376,0.19275437139251,1.33048536066366,1.0019160599036898
2017-05-04T23:30:00,-0.56631033224787,-0.549916959170581,-1.02343351484522,0.605840566849714,1.15354110958137,1.5405805404842
2017-05-05T00:00:00,0.0,-0.5484073691791621,-1.05869511013742,0.5765665143587672,1.13412909278714,1.56479038789991
2017-05-05T00:30:00,0.0183348769486032,-0.7364236611798821,-0.8139329536428471,0.3871729413833971,1.3461818827798602,1.29348756847996
2017-05-05T01:00:00,0.018590769555687,-0.7430382654422851,-1.23071742566524,0.191921191052633,1.15032543335567,1.02465418455747
2017-05-05T01:30:00,-0.18684367879587804,-0.546906045795488,-0.825002640246723,0.405646335136503,1.15032543335567,0.998064275167438
2017-05-05T02:00:00,0.183969136175025,-0.73338191846105,-1.05386002792306,0.40505889232987,1.34246138732114,1.0226864009375
2017-05-05T02:30:00,0.183715401155849,-0.5529612136383051,-1.05225813870957,0.19415919857020605,0.950763789851832,1.56474010162171
2017-05-05T03:00:00,0.0,-0.3711405128403279,-0.835098322919342,0.391152504784091,0.9687364776997472,1.31554964475301
2017-05-05T03:30:00,0.4058336062774139,-0.7520189763434921,-1.0506611146801998,0.600552911723722,1.37865963085098,1.28847851176941
2017-05-05T04:00:00,-0.18580117669428894,-0.77029463784186,-1.06521136628782,-0.216302068670312,1.55456985501339,0.7463815527278571
2017-05-05T04:30:00,0.3925523542308549,-0.577398298345535,-1.04748157373449,0.196450018123037,1.3767058140159398,1.06141643472495
2017-05-05T05:00:00,0.4047125661604321,-0.7681271783943849,-1.2782569564214,0.608519472464511,1.3568625901395,1.06141643472495
2017-05-05T05:30:00,0.206791739008671,-0.549916959170581,-0.850934968381284,0.199092675951696,1.39449230669055,1.05930498114486
2017-05-05T06:00:00,0.3860507543910861,-0.368572986964858,-0.850934968381284,0.19616071371906305,1.15839849908317,1.33627005347927
2017-05-05T06:30:00,0.375176613582804,-0.952376967524238,-1.25529306704039,0.598810815237653,1.14078515474036,0.7595944087083291
2017-05-05T07:00:00,0.0,-0.7243095498820409,-1.01225420605134,0.19616071371906305,1.5287434456133702,1.28321695344497
2017-05-05T07:30:00,0.175570323246217,-0.986522845960476,-1.11508084593529,0.366908681317664,0.893233294501193,1.4900907742798897
2017-05-05T08:00:00,0.477040316672406,-1.14074128851286,-0.9064986902963348,0.17711962940939602,1.03623143832133,0.916986399063807
2017-05-05T08:30:00,0.31060211930146503,-0.61429866170048,-0.8717833933143578,0.34238653447788103,0.851922215756053,1.1644788126358798
2017-05-05T09:00:00,0.465789314719723,-0.894183819373557,-0.988886547704362,-0.17991500854663894,1.13642177942421,1.08476861644612
2017-05-05T09:30:00,-1.4609533053479902,-1.191061454548,-0.8351965966934921,0.5007619427315689,1.27174608924597,1.29139573205388
2017-05-05T10:00:00,-0.30951530506574,-1.30157211640585,-1.1314437802454198,0.3093825313845661,1.07042510199218,1.27081071989186
2017-05-05T10:30:00,0.746862713066933,-1.69746607832192,-1.17665579266798,0.4673214872807221,0.916568700910584,1.6881786043367402
